Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.279999732971191,10.050000190734863,10.170000076293945,10.279999732971191,60855800.0,7.100052356719971
2010-01-05,11.239999771118164,10.399999618530273,10.449999809265137,10.960000038146973,215620200.0,7.569703102111816
2010-01-06,11.460000038146973,11.130000114440918,11.210000038146973,11.369999885559082,200070600.0,7.85287618637085
2010-01-07,11.6899995803833,11.319999694824219,11.460000038146973,11.65999984741211,130201700.0,8.053166389465332
2010-01-08,11.739999771118164,11.460000038146973,11.670000076293945,11.6899995803833,130463000.0,8.073887825012207
2010-01-11,12.140000343322754,11.779999732971191,11.899999618530273,12.109999656677246,170626200.0,8.363969802856445
2010-01-12,12.029999732971191,11.720000267028809,11.979999542236328,11.869999885559082,162995900.0,8.198211669921875
2010-01-13,11.930000305175781,11.470000267028809,11.90999984741211,11.680000305175781,154527100.0,8.06698226928711
2010-01-14,11.859999656677246,11.510000228881836,11.649999618530273,11.760000228881836,116531200.0,8.122234344482422
2010-01-15,11.760000228881836,11.550000190734863,11.739999771118164,11.600000381469727,96149800.0,8.011730194091797
2010-01-19,11.829999923706055,11.460000038146973,11.510000228881836,11.75,65934000.0,8.115331649780273
2010-01-20,11.6899995803833,11.5,11.680000305175781,11.510000228881836,71649500.0,7.949571132659912
2010-01-21,11.619999885559082,11.010000228881836,11.529999732971191,11.180000305175781,121451400.0,7.721652030944824
2010-01-22,11.119999885559082,10.40999984741211,11.010000228881836,10.520000457763672,161530100.0,7.265810966491699
2010-01-25,11.100000381469727,10.609999656677246,10.729999542236328,11.029999732971191,121621500.0,7.618051052093506
2010-01-26,11.460000038146973,11.069999694824219,11.170000076293945,11.1899995803833,108250500.0,7.728557586669922
2010-01-27,11.619999885559082,11.220000267028809,11.569999694824219,11.550000190734863,105091600.0,7.977194786071777
2010-01-28,11.949999809265137,11.270000457763672,11.899999618530273,11.40999984741211,203320000.0,7.880504608154297
2010-01-29,11.609999656677246,10.699999809265137,11.600000381469727,10.84000015258789,159741200.0,7.48682165145874
2010-02-01,11.180000305175781,10.930000305175781,11.140000343322754,11.119999885559082,82748200.0,7.680208206176758
2010-02-02,11.520000457763672,11.1899995803833,11.260000228881836,11.390000343322754,119714900.0,7.866690635681152
2010-02-03,11.65999984741211,11.420000076293945,11.489999771118164,11.640000343322754,90125500.0,8.039359092712402
2010-02-04,11.529999732971191,11.0,11.489999771118164,11.0600004196167,129792200.0,7.638769626617432
2010-02-05,11.109999656677246,10.489999771118164,10.970000267028809,10.90999984741211,181535200.0,7.5351691246032715
2010-02-08,11.319999694824219,10.880000114440918,11.09000015258789,10.970000267028809,92031400.0,7.576611042022705
2010-02-09,11.220000267028809,11.020000457763672,11.180000305175781,11.149999618530273,83207100.0,7.700929641723633
2010-02-10,11.140000343322754,10.899999618530273,11.119999885559082,10.9399995803833,73395600.0,7.5558881759643555
2010-02-11,11.1899995803833,10.880000114440918,11.0,11.180000305175781,65116200.0,7.721652030944824
2010-02-12,11.180000305175781,10.850000381469727,10.920000076293945,11.119999885559082,69465400.0,7.680208206176758
2010-02-16,11.380000114440918,11.109999656677246,11.210000038146973,11.319999694824219,62537500.0,7.818343639373779
2010-02-17,11.520000457763672,11.350000381469727,11.430000305175781,11.489999771118164,65983200.0,7.935757160186768
2010-02-18,11.479999542236328,11.289999961853027,11.40999984741211,11.380000114440918,53406800.0,7.8597822189331055
2010-02-19,11.399999618530273,11.260000228881836,11.350000381469727,11.289999961853027,46990000.0,7.797623634338379
2010-02-22,11.380000114440918,11.180000305175781,11.359999656677246,11.210000038146973,41993100.0,7.742370128631592
2010-02-23,11.630000114440918,11.149999618530273,11.180000305175781,11.600000381469727,114688400.0,8.011730194091797
2010-02-24,11.880000114440918,11.649999618530273,11.720000267028809,11.729999542236328,84200800.0,8.101515769958496
2010-02-25,11.829999923706055,11.399999618530273,11.529999732971191,11.779999732971191,83114500.0,8.136049270629883
